post_id,comment_date,comment
135205517289_10159103803887290,2021-02-01T06:02:21+0000,Details please. Where exactly is this?
135205517289_10159103803887290,2021-01-31T07:00:31+0000,Is this an apartment  complex? Or just the land only?
135205517289_10159103803887290,2021-01-31T02:59:05+0000,How about the price?
135205517289_10159103803887290,2021-02-10T11:30:16+0000,Price of a perch and number of perchs please
135205517289_10159103803887290,2021-01-30T08:54:46+0000,Pls give more details about price and number of perches in plots
135205517289_10159103803887290,2021-01-31T05:54:28+0000,Price and details please
135205517289_10159103803887290,2021-01-31T06:46:18+0000,Can I please know the details 
135205517289_10159103803887290,2021-02-01T04:56:54+0000,May I know the details and prices with the house
135205517289_10159103803887290,2021-02-16T02:49:40+0000,Price and details please
135205517289_10159103803887290,2021-02-04T17:11:52+0000,Price and payment plan please
135205517289_10159103803887290,2021-02-04T11:46:35+0000,Price per block please
135205517289_10159103803887290,2021-02-03T16:01:46+0000,Can I get price and details
135205517289_10159103803887290,2021-02-01T12:08:19+0000,Can I know the price of a perch
135205517289_10159103803887290,2021-01-31T02:38:42+0000,Price details?
135205517289_10159103803887290,2021-02-01T08:13:31+0000,"Price per perch, how many perches blocks"
135205517289_10159103803887290,2021-02-05T17:40:03+0000,More details and price please
135205517289_10159103803887290,2021-02-06T10:25:53+0000,Any further details on this project?
135205517289_10159103803887290,2021-01-30T17:34:34+0000,More details pls?
135205517289_10159103803887290,2021-02-03T11:45:01+0000,Price?
135205517289_10159103803887290,2021-02-06T15:18:05+0000,Price pp??
135205517289_10159103803887290,2021-02-03T04:43:12+0000,How much per perch
135205517289_10159103803887290,2021-02-06T03:09:16+0000,Pls give more details about price and number of perches in plots
135205517289_10159103803887290,2021-02-02T15:49:52+0000,Please let me know the per perch price and blocks available
135205517289_10159103803887290,2021-01-31T14:22:47+0000,More details with price and sq ft r
135205517289_10159103803887290,2021-02-07T03:48:27+0000,"Price per perch, how many perches blocks"
135205517289_10159096316887290,2021-01-30T06:45:16+0000,Price per perch?
135205517289_10159096316887290,2021-01-28T13:08:18+0000,How much per perch ?
135205517289_10159096316887290,2021-01-30T06:45:16+0000,Price per perch?
135205517289_10159096316887290,2021-01-29T06:26:44+0000,Price per perch?
135205517289_10159096316887290,2021-01-30T08:43:06+0000,Price per perches ?
135205517289_10159096316887290,2021-01-31T13:59:31+0000,Price and details pls
135205517289_10159096316887290,2021-01-29T12:43:37+0000,3 bedrooms  price pls
135205517289_10159096316887290,2021-01-28T08:25:34+0000,price please?
135205517289_10159096316887290,2021-01-31T14:35:34+0000,How  price 1 perches
135205517289_10159096316887290,2021-02-03T10:18:44+0000,Price for 5 perches
135205517289_10159096316887290,2021-01-31T13:49:50+0000,Price for perches
135205517289_10159096316887290,2021-01-28T04:50:05+0000,Price?
135205517289_10159096316887290,2021-01-28T15:39:25+0000,Price?
135205517289_10159096316887290,2021-01-27T18:28:45+0000,Price?
135205517289_10159096316887290,2021-01-27T17:48:59+0000,Price?
135205517289_10159096316887290,2021-01-29T10:45:30+0000,How much ? 
135205517289_10159096316887290,2021-01-28T03:03:52+0000,Price?
135205517289_10159096316887290,2021-02-17T09:12:49+0000,Kindly forward the price and other details..
135205517289_10159096316887290,2021-02-16T17:38:21+0000,Price please 
135205517289_10159096316887290,2021-02-08T20:55:27+0000,Price
135205517289_10159096316887290,2021-02-03T17:55:56+0000,Kindly send me the details
135205517289_10159096316887290,2021-01-31T13:24:53+0000,Price
135205517289_10159096316887290,2021-01-31T13:06:02+0000,Details ...?
135205517289_10159096316887290,2021-01-31T13:02:18+0000,Details please
135205517289_10159096316887290,2021-01-31T12:21:50+0000,Details plz 
135205517289_10159092490617290,2021-01-30T05:00:24+0000,______  _____ ______ ________  _____  ______ _____  _____ ____ _
