post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10159103803887290,Prime Lands,2021-01-29T11:53:06+0000,2021-02-16T03:42:05+0000,"The Chance to Live in an Urban yet a Green and calm environment, Polwaththa road, Thalawathugoda An Excellent Neighborhood with Just One Step Away For All Your Conveniences __ More Details – 070 300 55 11 A few minutes drive to,  _ Diyasuru Park _ Jogging Tracks _ Leading International & Government schools _ Banks _ Hospitals _ Supermarkets _ Family Entertainment Recreational Facilities __ More Details –  070 300 55 11 #PrimeGroup",22,160,2316,2284,25,4,2,0,1
135205517289_10159096316887290,Prime Lands,2021-01-27T12:18:50+0000,2021-02-17T09:59:10+0000,"Commercial & Residential Land Blocks in Malabe, Chandrika Kumarathunga Mawatha __ More details - 070 300 44 11 Ultimate Convenience to All Your Needs Within Close Proximity While Enjoying The Touch of Green __ __ More details - 070 300 44 11  #PrimeGroup",18,93,3370,3313,48,4,1,4,0
135205517289_10159096089642290,Prime Lands,2021-01-27T10:29:32+0000,2021-01-27T10:29:32+0000,,,0,14,13,1,0,0,0,0
135205517289_10159095708172290,Prime Lands,2021-01-27T07:49:20+0000,2021-01-28T04:40:42+0000,"___________ _____ __.__ 2 __ ___ ___ _________ _____ ____ _____ __ ___ ______ - 070 300 55 33 ________ - 150,000 ___ _ ___________ _____ - __.__ 2 __ _ ___________ ______ __________ _____ _ ______ _______ _____ __ ____ ______ - 070 300 55 33  #PrimeGroup",14,4,2170,2129,30,8,2,1,0
135205517289_10159092490617290,Prime Lands,2021-01-26T12:21:13+0000,2021-02-08T03:12:28+0000,"_________ _______ _________ _____ ____ ____ ____ _____ ___ ___ ___ ________ ____ ________ - 285,000 ___ __ ____ ______ - 070 5000 666  #PrimeGroup",17,37,1247,1206,25,11,2,2,1
135205517289_10159092422887290,Prime Lands,2021-01-26T11:54:31+0000,2021-08-21T09:59:38+0000,"____ ____ ____ 13__! ____ _______ 3.5km ______, ____-_____ ___ ___ ___________ __ ___ ______ - 070 300 55 44  #PrimeGroup",117,397,2460,2391,54,6,4,0,5
135205517289_10159092226172290,Prime Lands,2021-01-26T10:39:29+0000,2021-02-02T03:56:53+0000,"________, _________ _____ ____, __________ ___ _______ ____ ____ _____ ________ - 245,000 ___ __ ____ ______ ____ ______ - 070 5000 800 ______ _______ _____  #PrimeGroup",18,91,1383,1360,20,0,2,0,1
135205517289_10159092171227290,Prime Lands,2021-01-26T10:05:02+0000,2021-03-08T05:41:04+0000,"_______ _______ _____, ______ ____ ____ _____ ______ _______  ____ ____ _____ ______ ______ ____ _____ _____ ______ - 070 300 44 33 ________ - 825,000 ___ _ ____ _____ - 1.5 km _ _______ ________ - 1.5 km ___ ____ ____ ____ ____ ____, ______ - 070 300 44 33  #PrimeGroup",34,37,3112,3065,36,8,3,0,0
135205517289_10159092161407290,Prime Lands,2021-01-26T09:57:57+0000,2021-02-28T15:29:53+0000,"___ _______ _______ ___ ____ 360. ____ _______, ____ _______ ____ _____ ________ - 1,510,000 ___ __ ____ ______ - 070 300 44 33 _____ ______ ______ 6 ___ ____ _____ _ ____ ____ - _____ 100 _ _______ _____ ________ - _____ 300 _ ____ ______ ____ ______ __ ___ ______ - 070 300 44 33  #PrimeGroup",27,35,2285,2255,20,7,1,0,2
135205517289_10159084929662290,Prime Lands,2021-01-24T06:41:45+0000,2021-01-24T06:41:45+0000,,1,0,11,10,1,0,0,0,0
